Barrido en frecuencia desde 10000 hasta 2000000 con incrementos 1000
N: 1 | Fuente: Highspeed_ADC 
 
Formato: frecuencia,X,Y,R,phi 
1975000,113701729.53125,-34261524.46875,7248.24182349203,-16.7690294153193 
1976000,113682170.625,-34271512.96875,7247.27472997861,-16.7763674230818 
1977000,113663134.6875,-34235218.0625,7245.52307822594,-16.7622467215444 
1978000,113681769.28125,-34253322,7246.93087265157,-16.7680185018176 
1979000,113687703.875,-34247438.5625,7247.17411308812,-16.7644739423813 
1980000,113672950.625,-34233693.8125,7246.06992951803,-16.7601760452942 
1981000,113672902.53125,-34229942.875,7246.00110167795,-16.7584493127576 
1982000,113693172.59375,-34246763.34375,7247.48183440038,-16.7634008288949 
1983000,113672561.84375,-34214695.34375,7245.7128990947,-16.751450017973 
1984000,113687457.59375,-34255003.25,7247.29291284882,-16.768003398594 
1985000,113519382.4375,-34994880.03125,7250.64598427381,-17.1330805862021 
1986000,113521424.875,-35014124.71875,7251.11123684756,-17.1416600958907 
1987000,113500019.78125,-35002265.15625,7249.6494257755,-17.1392366065903 
1988000,113484486.53125,-35019743.53125,7249.05793139989,-17.1495025996381 
1989000,113516700.0625,-35000272.5,7250.58649686225,-17.1359472441874 
1990000,113491978,-35006037.875,7249.24824737165,-17.1421190741462 
1991000,113503973.65625,-35013623.59375,7250.08437292228,-17.1439101322685 
1992000,113500700.40625,-35014462.65625,7249.90855792134,-17.1447623152543 
1993000,113479968.09375,-35009855.21875,7248.61645116992,-17.1455867990636 
1994000,113497452.25,-35028870.65625,7249.97840778016,-17.1518653244793 
1995000,113500289.34375,-35006085.6875,7249.73387268651,-17.1409594103567 
1996000,113516234.65625,-35006697.09375,7250.67490053477,-17.1389745522406 
1997000,113530346.75,-34989454.03125,7251.18796806068,-17.1290220278994 
1998000,113505358.21875,-34994676.8125,7249.82432415238,-17.1349798205794 
1999000,113502488.59375,-35020171.96875,7250.11558687577,-17.1471396122388 
---------------------------------------------------------- 

